"DVSN","STTN FROM","STTN TO","RR NO.","RR DATE","FNR","P/T","INVC NO.","INVC DATE","CMDT","CNSR","CNSR GSTIN","CNSG","CNSG GSTIN","RLY GSTIN","TAX INVCID","FREIGHT PAID BY","ADVANCE FREIGHT SCHEME","ROUND TRIP TRAFFIC","CHRG WGHT","ACTL WGHT","CHRG CLSS","RATE(Q)","BSC FRGT","POL","TOTL FRGT(EXCLUDE GST)","IGST","CGST","SGST","UGST","TOTL GST","TDS IGST","TDS CGST","TDS SGST","TDS UGST","TOTL TDS","TDS REGISTRATION NO.","TOTL FRGT(INCLUDE GST)","DMRG","P/M","OTHR CHRG CODE","OTHR CHRG AMNT","REBATE CODE","REBATE AMNT","E-PAYID"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","9969.43","","","SB00D94E49"
"ADRA","BYFS","IISD","261010439","29-04-2026","26042806387","P","15","28-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042154141336","CNSG","N","N","2980","2946.2","165","549.1","1636318","0","2059830","102991.5","0","0","0","102992","","","","","","","2162822","","E","DCLA","26400","","","SB00D954CC"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","245462.6","","","SB00D954CC"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","94078.6","","","SB00D954CC"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","57570.32","","","SB00D954CC"
"ADRA","BYFS","IISD","261010444","30-04-2026","26042903370","P","16","29-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042154141372","CNSG","N","N","3045.6","2998.8","165","549.1","1672338.96","0","2084642","104232.1","0","0","0","104233","","","","","","","2188875","","E","DCLA","27000","","","SB00D95A1D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","250866.07","","","SB00D95A1D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","96149.59","","","SB00D95A1D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","38286.66","","","SB00D95A1D"
"ADRA","BYFS","IISD","261010453","02-05-2026","26043014886","P","17","30-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926052154140073","CNSG","N","N","3112.4","3030.8","165","549.1","1709018.84","0","2121833","106091.65","0","0","0","106092","","","","","","","2227925","","E","DCLA","27600","","","SB00D96B72"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","256368.39","","","SB00D96B72"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","98258.47","","","SB00D96B72"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","30586.97","","","SB00D96B72"
"ADRA","BYFS","IISD","261010458","03-05-2026","26050106714","P","18","01-05-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926052154140103","CNSG","N","N","3108.8","3034","165","549.1","1707042.08","0","2115515","105775.75","0","0","0","105776","","","","","","","2221291","","E","DCLA","27600","","","SB00D96F76"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","256071.86","","","SB00D96F76"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","98144.82","","","SB00D96F76"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","26655.35","","","SB00D96F76"
"ADRA","BYFS","IISD","261010467","04-05-2026","26050212219","P","19","02-05-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926052154140194","CNSG","N","N","3091.2","3091.2","165","549.1","1697377.92","0","2049590","102479.5","0","0","0","102480","","","","","","","2152070","","E","DPO","254622.14","","","SB00D97A9E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","97589.18","","","SB00D97A9E"
"ADRA","BYFS","IISD","261010461","03-05-2026","26042422219","P","20","03-05-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926052154140144","CNSG","N","N","4071","3957.4","165","549.1","2235386.1","0","2730181","136509.05","0","0","0","136510","","","","","","","2866691","","E","DCLA","26100","","","SB00D97482"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","335328.27","","","SB00D97482"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","128521.47","","","SB00D97482"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","4844.31","","","SB00D97482"
"ADRA","BYFS","IISD","261010472","06-05-2026","26050503254","P","21","05-05-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926052154140267","CNSG","N","N","3726","3589.2","165","549.1","2045946.6","0","2265893","113294.65","0","0","0","113295","","","","","","","2379188","","E","DPO","306910.62","","","SB00D98631"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","117629.82","","","SB00D98631"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","204594.66","SB00D98631"
"ADRA","BYFS","IISD","261010476","07-05-2026","26050603697","P","22","06-05-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926052154140347","CNSG","N","N","2905.2","2878.8","165","549.1","1595245.32","0","2007667","100383.35","0","0","0","100384","","","","","","","2108051","","E","DCLA","19350","","","SB00D99094"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","239301.32","","","SB00D99094"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","91717.16","","","SB00D99094"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","23439","","","SB00D99094"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","38614.19","","","SB00D99094"
"ADRA","BYFS","IISD","261010494","11-05-2026","26051019637","P","23","10-05-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926052154140549","CNSG","N","N","4011","3887.2","165","549.1","2202440.1","0","2693417","134670.85","0","0","0","134671","","","","","","","2828088","","E","DCLA","26100","","","SB00D9AD63"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","330386.07","","","SB00D9AD63"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","126627.27","","","SB00D9AD63"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","7863.23","","","SB00D9AD63"
"ADRA","BYFS","IISD","261010500","13-05-2026","26050315899","P","24","12-05-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926052154140627","CNSG","N","N","4601.2","4600.2","165","549.1","2526518.92","0","3301200","165060","0","0","0","165060","","","","","","","3466260","","E","DCLA","52200","","","SB00D9B7C9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","379000.84","","","SB00D9B7C9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","145259.88","","","SB00D9B7C9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","198219.51","","","SB00D9B7C9"
"ADRA","BYFS","IISD","261010355","10-04-2026","26040321572","P","3","08-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042154140388","CNSG","N","N","3681.3","3580.5","165","549.1","2021401.83","0","2822541","141127.05","0","0","0","141128","","","","","","","2963669","","E","DCLA","23850","","","SB00D8CA7F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","303228.68","","","SB00D8CA7F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","116218.64","","","SB00D8CA7F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","353816","","","SB00D8CA7F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","4025.22","","","SB00D8CA7F"
"ADRA","BYFS","IISD","261010357","11-04-2026","26040318295","P","4","09-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042154140433","CNSG","N","N","4594.6","4581.4","165","549.1","2522894.86","0","3202388","160119.4","0","0","0","160120","","","","","","","3362508","","E","DCLA","26100","","","SB00D8D261"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","378457.2","","","SB00D8D261"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","145051.52","","","SB00D8D261"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","129884.24","","","SB00D8D261"
"ADRA","BYFS","IISD","261010373","14-04-2026","26041018417","P","5","13-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042154140607","CNSG","N","N","4554.2","4212.2","165","549.1","2500711.22","0","3051123","152556.15","0","0","0","152557","","","","","","","3203680","","E","DCLA","26100","","","SB00D8E9A6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","375129.45","","","SB00D8E9A6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","143776.09","","","SB00D8E9A6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","5405.97","","","SB00D8E9A6"
"ADRA","BYFS","IISD","261010377","15-04-2026","26041329793","P","6","13-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042154140651","CNSG","N","N","4002.2","3828","165","549.1","2197608.02","0","2653619","132680.95","0","0","0","132681","","","","","","","2786300","","E","DPO","329661.21","","","SB00D8F087"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","126349.45","","","SB00D8F087"
"ADRA","BYFS","IISD","261010383","17-04-2026","26041524361","P","7","15-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042154140717","CNSG","N","N","4047.4","4026","165","549.1","2222427.34","0","2834688","141734.4","0","0","0","141735","","","","","","","2976423","","E","DCLA","52200","","","SB00D8FA47"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","333384.34","","","SB00D8FA47"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","127776.42","","","SB00D8FA47"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","98899.34","","","SB00D8FA47"
"ADRA","BYFS","IISD","261010386","18-04-2026","26041602146","P","8","16-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042154140773","CNSG","N","N","4024.8","3991.8","165","549.1","2210017.68","0","2725028","136251.4","0","0","0","136252","","","","","","","2861280","","E","DCLA","34800","","","SB00D903A5"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","331522.78","","","SB00D903A5"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","127062.94","","","SB00D903A5"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","21624.03","","","SB00D903A5"
"ADRA","BYFS","IISD","261010404","22-04-2026","26042018812","P","9","20-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","19AAACS7062F6Z6","21AAAGM0289C1ZV","9926042154140973","CNSG","N","N","4013.8","3865","165","549.1","2203977.58","0","2700539","135026.95","0","0","0","135027","","","","","","","2835566","","E","DCLA","26100","","","SB00D92233"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","330616.71","","","SB00D92233"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","126715.67","","","SB00D92233"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","13128.77","","","SB00D92233"
"ADRA","DLO","IISD","262005241","01-05-2026","26042928722","P","10","01-05-2026","1421310","BCPL","19AACCB4847P1Z2","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926051933140002","CNSG","N","N","4023.3","3967.2","145","978.1","3935189.73","0","4170905","0","104272.63","104272.63","0","208546","","","","","","","4379451","","E","DCLA","8850","","","SB00D966F6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","590298.58","","","SB00D966F6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","226270.39","","","SB00D966F6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","80466","","","SB00D966F6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","8640.88","","","SB00D966F6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEFD","678811.18","SB00D966F6"
"ADRA","DLO","IISD","262005260","13-05-2026","26050204539","P","11","12-05-2026","1421310","BCPL","19AACCB4847P1Z2","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926051933140024","CNSG","N","N","3940.4","3861.8","145","978.1","3854105.24","0","4079619","0","101990.48","101990.48","0","203981","","","","","","","4283600","","E","DCLA","8700","","","SB00D9B8C7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","578135.49","","","SB00D9B8C7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","221608.1","","","SB00D9B8C7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","78808","","","SB00D9B8C7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","3086.03","","","SB00D9B8C7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEFD","664824.29","SB00D9B8C7"
"ADRA","DLO","IISD","262005204","08-04-2026","26040425665","P","2","07-04-2026","1421310","BCPL","19AACCB4847P1Z2","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041933140014","CNSG","N","N","3924.9","3858.1","145","978.1","3838944.69","0","4062301","0","101557.53","101557.53","0","203116","","","","","","","4265417","","E","DCLA","8700","","","SB00D8B9B0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","575861.33","","","SB00D8B9B0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","220736.38","","","SB00D8B9B0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","78498","","","SB00D8B9B0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","1769.32","","","SB00D8B9B0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEFD","662209.13","SB00D8B9B0"
"ADRA","DLO","IISD","262005205","09-04-2026","26040625715","P","3","08-04-2026","1421310","BCPL","19AACCB4847P1Z2","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041933140015","CNSG","N","N","3882.8","3827.8","145","978.1","3797766.68","0","4019183","0","100479.58","100479.58","0","200960","","","","","","","4220143","","E","DCLA","8550","","","SB00D8C0C8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","569684.42","","","SB00D8C0C8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","218368.67","","","SB00D8C0C8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","77656","","","SB00D8C0C8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","2263.09","","","SB00D8C0C8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEFD","655106.02","SB00D8C0C8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8C0C8"
"ADRA","DLO","IISD","262005210","11-04-2026","26041010433","P","4","10-04-2026","1421310","BCPL","19AACCB4847P1Z2","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041933140021","CNSG","N","N","4003.9","3938.4","145","978.1","3916214.59","0","4143594","0","103589.85","103589.85","0","207180","","","","","","","4350774","","E","DCLA","8850","","","SB00D8CFE3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","587452.21","","","SB00D8CFE3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","225179.34","","","SB00D8CFE3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","80078","","","SB00D8CFE3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","1357.85","","","SB00D8CFE3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEFD","675538.01","SB00D8CFE3"
"ADRA","DLO","IISD","262005215","15-04-2026","26041222807","P","5","14-04-2026","1421310","BCPL","19AACCB4847P1Z2","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041933140028","CNSG","N","N","3940.1","3897.7","145","978.1","3853811.81","0","4084679","0","102116.98","102116.98","0","204234","","","","","","","4288913","17400","E","DCLA","8700","","","SB00D8EC9E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","578091.47","","","SB00D8EC9E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","221591.22","","","SB00D8EC9E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","78802","","","SB00D8EC9E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","8455.72","","","SB00D8EC9E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEFD","664773.67","SB00D8EC9E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8EC9E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8EC9E"
"ADRA","DLO","IISD","262005217","16-04-2026","26041412668","P","6","15-04-2026","1421310","BCPL","19AACCB4847P1Z2","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041933140030","CNSG","N","N","4008.2","3941.1","145","978.1","3920420.42","0","4151922","0","103798.05","103798.05","0","207597","","","","","","","4359519","8850","E","DCLA","8850","","","SB00D8F378"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","588083.1","","","SB00D8F378"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","225421.17","","","SB00D8F378"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","80164","","","SB00D8F378"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","5246.26","","","SB00D8F378"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEFD","676263.5","SB00D8F378"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8F378"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8F378"
"ADRA","DLO","IISD","262005218","16-04-2026","26041519101","P","7","16-04-2026","1421310","BCPL","19AACCB4847P1Z2","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041933140031","CNSG","N","N","4004.5","3827.1","145","978.1","3916801.45","0","4134006","0","103350.15","103350.15","0","206701","","","","","","","4340707","","E","DPO","587540.24","","","SB00D8F3A0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","225213.08","","","SB00D8F3A0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","80090","","","SB00D8F3A0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEFD","675639.24","SB00D8F3A0"
"ADRA","DLO","IISD","262005227","21-04-2026","26042015073","P","8","21-04-2026","1421310","BCPL","19AACCB4847P1Z2","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041933140042","CNSG","N","N","4013.8","3941.7","145","978.1","3925897.78","0","4154350","0","103858.75","103858.75","0","207718","","","","","","","4362068","","E","DCLA","8850","","","SB00D9179F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","588904.74","","","SB00D9179F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","225736.11","","","SB00D9179F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","80276","","","SB00D9179F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","1892.76","","","SB00D9179F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEFD","677208.34","SB00D9179F"
"ADRA","DLO","IISD","262005240","01-05-2026","26042911254","P","9","30-04-2026","1421310","BCPL","19AACCB4847P1Z2","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926051933140001","CNSG","N","N","3992.4","3920.3","145","978.1","3904966.44","0","4131887","0","103297.18","103297.18","0","206595","","","","","","","4338482","","E","DCLA","8850","","","SB00D9634D"
