"DVSN","STTN FROM","STTN TO","RR NO.","RR DATE","FNR","P/T","INVC NO.","INVC DATE","CMDT","CNSR","CNSR GSTIN","CNSG","CNSG GSTIN","RLY GSTIN","TAX INVCID","FREIGHT PAID BY","ADVANCE FREIGHT SCHEME","ROUND TRIP TRAFFIC","CHRG WGHT","ACTL WGHT","CHRG CLSS","RATE(Q)","BSC FRGT","POL","TOTL FRGT(EXCLUDE GST)","IGST","CGST","SGST","UGST","TOTL GST","TDS IGST","TDS CGST","TDS SGST","TDS UGST","TOTL TDS","TDS REGISTRATION NO.","TOTL FRGT(INCLUDE GST)","DMRG","P/M","OTHR CHRG CODE","OTHR CHRG AMNT","REBATE CODE","REBATE AMNT","E-PAYID"
"ADRA","BLSG","BSCS","262003696","19-04-2026","26041806089","P","3","18-04-2026","1421968","SAIL","23AAACS7062F1ZM","SAIL","20AAACS7062FAZJ","23AAAGM0289C1ZR","9926042370140070","CNSR","N","N","4074.8","4066.7","145","1119.7","4562553.56","0","5624738","0","140618.45","140618.45","0","281237","","","","","","","5905975","","E","DCLA","17400","","","SB00D90A17"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","684403.41","","","SB00D90A17"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","262335.62","","","SB00D90A17"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","30880","","","SB00D90A17"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","67165","","","SB00D90A17"
"ADRA","BLSG","BSCS","262003697","20-04-2026","26041903762","P","4","19-04-2026","1421968","SAIL","23AAACS7062F1ZM","SAIL","20AAACS7062FAZJ","23AAAGM0289C1ZR","9926042370140073","CNSR","N","N","4082.3","4068.4","145","1119.7","4570951.31","0","5619438","0","140485.95","140485.95","0","280972","","","","","","","5900410","","E","DCLA","17400","","","SB00D90F15"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","685663.11","","","SB00D90F15"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","262818.47","","","SB00D90F15"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D90F15"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","67165","","","SB00D90F15"
"ADRA","BLSG","BSCS","262003698","23-04-2026","26042201768","P","5","22-04-2026","1421968","SAIL","23AAACS7062F1ZM","SAIL","20AAACS7062FAZJ","23AAAGM0289C1ZR","9926042370140085","CNSR","N","N","4071.7","4032","145","1119.7","4559082.49","0","5620547","0","140513.68","140513.68","0","281028","","","","","","","5901575","","E","DCLA","17400","","","SB00D924D3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","683882.73","","","SB00D924D3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","262136.05","","","SB00D924D3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","30880","","","SB00D924D3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","67165","","","SB00D924D3"
"ADRA","BLSG","BSCS","262003703","03-05-2026","26050201994","P","6","02-05-2026","1421968","SAIL","23AAACS7062F1ZM","SAIL","20AAACS7062FAZJ","23AAAGM0289C1ZR","9926052370140012","CNSR","N","N","4170.7","4168.1","145","1119.7","4669932.79","0","5772399","0","144309.98","144309.98","0","288620","","","","","","","6061019","","E","DCLA","35400","","","SB00D96ED8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","700510.77","","","SB00D96ED8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","268509.67","","","SB00D96ED8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","30880","","","SB00D96ED8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","67165","","","SB00D96ED8"
"ADRA","BLSG","BSCS","262003705","08-05-2026","26050802359","P","7","08-05-2026","1421968","SAIL","23AAACS7062F1ZM","SAIL","20AAACS7062FAZJ","23AAAGM0289C1ZR","9926052370140037","CNSR","N","N","4083.3","4076","145","1119.7","4572071.01","0","5620790","0","140519.75","140519.75","0","281040","","","","","","","5901830","","E","DCLA","17400","","","SB00D99897"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","685831.07","","","SB00D99897"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","262882.85","","","SB00D99897"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D99897"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","67165","","","SB00D99897"
"ADRA","BLSG","BSCS","262003706","10-05-2026","26051001674","P","8","10-05-2026","1421968","SAIL","23AAACS7062F1ZM","SAIL","20AAACS7062FAZJ","23AAAGM0289C1ZR","9926052370140047","CNSR","N","N","4155.6","4135.6","145","1119.7","4653025.32","0","5709993","0","142749.83","142749.83","0","285500","","","","","","","5995493","","E","DCLA","8850","","","SB00D9A68C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","697974.58","","","SB00D9A68C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","267537.53","","","SB00D9A68C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D9A68C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","67165","","","SB00D9A68C"
"ADRA","BLSG","BSCS","262003707","11-05-2026","26051103042","P","9","11-05-2026","1421968","SAIL","23AAACS7062F1ZM","SAIL","20AAACS7062FAZJ","23AAAGM0289C1ZR","9926052370140052","CNSR","N","N","4160.6","4137.7","145","1119.7","4658623.82","0","5716753","0","142918.83","142918.83","0","285838","","","","","","","6002591","","E","DCLA","8850","","","SB00D9ADAF"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","698814.38","","","SB00D9ADAF"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","267859.43","","","SB00D9ADAF"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D9ADAF"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","67165","","","SB00D9ADAF"
"ADRA","BRMS","BSCS","261001394","19-04-2026","26033028215","P","1","18-04-2026","1421312","BSLC","21AABCT2118C1Z7","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154140838","CNSG","N","N","2894.6","2890.4","145","516.1","1493903.06","0","1966218","98310.9","0","0","0","98311","","","","","","","2064529","","E","DCLA","13200","","","SB00D90D67"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","224099.93","","","SB00D90D67"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","85911.73","","","SB00D90D67"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","26786.89","","","SB00D90D67"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","122316","","","SB00D90D67"
"ADRA","BRMS","BSCS","261001396","23-04-2026","26040415242","P","2","23-04-2026","1421312","BSLC","21AABCT2118C1Z7","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154141044","CNSG","N","N","3134","3131","145","516.1","1617457.4","0","2204713","110235.65","0","0","0","110236","","","","","","","2314949","","E","DCLA","20700","","","SB00D92A87"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","242634.28","","","SB00D92A87"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","93017.12","","","SB00D92A87"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","108587.28","","","SB00D92A87"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","122316","","","SB00D92A87"
"ADRA","BRMS","BSCS","261001398","28-04-2026","26041306941","P","3","26-04-2026","1421312","BSLC","21AABCT2118C1Z7","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154141277","CNSG","N","N","3025.4","2922.8","145","516.1","1561408.94","0","2014660","100733","0","0","0","100733","","","","","","","2115393","","E","DCLA","6750","","","SB00D94C5D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","234226.47","","","SB00D94C5D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","89793.87","","","SB00D94C5D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","164.59","","","SB00D94C5D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","122316","","","SB00D94C5D"
"ADRA","BUA","BSCS","262000753","11-04-2026","26021505313","P","2","10-04-2026","1421310","SBTC","22ACRFS0436P1ZO","SAIL","20AAACS7062FAZJ","22AAAGM0289C1ZT","9926042257140013","CNSG","N","N","4102","3805.3","145","835.8","3428451.6","0","4455762","222788.1","0","0","0","222789","","","","","","","4678551","","E","DCLA","17700","","","SB00D8CF4F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","514267.74","","","SB00D8CF4F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","197142.12","","","SB00D8CF4F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","30880","","","SB00D8CF4F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","82040","","","SB00D8CF4F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","185280","","","SB00D8CF4F"
"ADRA","BWSB","BSCS","161000591","08-04-2026","26040618742","P","1","07-04-2026","2991324","BCCL","19AAACB7934M2Z7","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926041953080008","CNSG","N","N","2241","2192.8","145A","216","484056","345.6","484402","24220.1","0","0","0","24221","","","","","","","508623","131370","E","POL1","345.6","","","SB00D8BB69"
"ADRA","BWSB","BSCS","161000599","06-05-2026","26042811778","P","10","05-05-2026","2991489","BCCL","19AAACB7934M2Z7","BPSP","20AABCB8976G1ZP","19AAAGM0289C1ZG","9926051953080009","CNSG","N","N","3355.4","3132","145A","216","724766.4","0","1311511","65575.55","0","0","0","65576","","","","","","","1377087","220320","E","DCLA","7200","","","SB00D9889C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","355120","","","SB00D9889C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","220320","","","SB00D9889C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","4104","","","SB00D9889C"
"ADRA","BWSB","BSCS","161000600","09-05-2026","26043019340","P","11","08-05-2026","2991489","BCCL","19AAACB7934M2Z7","BPSP","20AABCB8976G1ZP","19AAAGM0289C1ZG","9926051953080013","CNSG","N","N","3481.6","3281.6","145A","216","752025.6","0","1924847","96242.35","0","0","0","96243","","","","","","","2021090","197625","E","DCLA","15000","","","SB00D99C0A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","957280","","","SB00D99C0A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","197625","","","SB00D99C0A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","2916","","","SB00D99C0A"
"ADRA","BWSB","BSCS","161000601","12-05-2026","26050720286","P","12","11-05-2026","2991324","BCCL","19AAACB7934M2Z7","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926051953080014","CNSG","N","N","3053.8","2894.4","145A","216","659620.8","0","1879931","93996.55","0","0","0","93997","","","","","","","1973928","177885","E","ENHC","790200","","","SB00D9AF9B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","430110","","","SB00D9AF9B"
"ADRA","BWSB","BSCS","161000602","12-05-2026","26050720295","P","13","11-05-2026","2991490","BCCL","19AAACB7934M2Z7","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926051953080015","CNSG","N","N","1040.2","942.1","145A","216","224683.2","0","224684","11234.2","0","0","0","11235","","","","","","","235919","","E","","","","","SB00D9AF9F"
"ADRA","BWSB","BSCS","161000590","08-04-2026","26040618751","P","2","07-04-2026","2991491","BCCL","19AAACB7934M2Z7","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926041953080007","CNSG","N","N","1821","1749.2","145A","216","393336","777.6","896044","44802.2","0","0","0","44803","","","","","","","940847","","E","ENHC","370560","","","SB00D8BB66"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","131370","","","SB00D8BB66"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POL1","777.6","","","SB00D8BB66"
"ADRA","BWSB","BSCS","161000592","20-04-2026","26041617102","P","3","19-04-2026","2991489","BCCL","19AAACB7934M2Z7","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926041953080019","CNSG","N","N","2027.8","1962.4","145A","216","438004.8","0","1736155","86807.75","0","0","0","86808","","","","","","","1822963","","E","DCLA","17700","","","SB00D914E9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","1142560","","","SB00D914E9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","133635","","","SB00D914E9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","4255.2","","","SB00D914E9"
"ADRA","BWSB","BSCS","161000593","20-04-2026","26041617096","P","4","19-04-2026","2991324","BCCL","19AAACB7934M2Z7","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926041953080020","CNSG","N","N","2095.4","1927.9","145A","216","452606.4","0","452607","22630.35","0","0","0","22631","","","","","","","475238","111510","E","","","","","SB00D914ED"
"ADRA","BWSB","BSCS","161000594","23-04-2026","26042103952","P","5","22-04-2026","2991324","BCCL","19AAACB7934M2Z7","BPSP","20AABCB8976G1ZP","19AAAGM0289C1ZG","9926041953080021","CNSG","N","N","4105.6","3953.9","145A","216","886809.6","0","1562030","78101.5","0","0","0","78102","","","","","","","1640132","53100","E","DCLA","35400","","","SB00D926BF"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","586720","","","SB00D926BF"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","53100","","","SB00D926BF"
"ADRA","BWSB","BSCS","161000595","27-04-2026","26042402844","P","6","26-04-2026","2991324","BCCL","19AAACB7934M2Z7","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926041953080022","CNSG","N","N","2934.2","2774.6","145A","216","633787.2","0","1265579","63278.95","0","0","0","63279","","","","","","","1328858","71340","E","DCLA","34800","","","SB00D94488"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","524960","","","SB00D94488"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","71340","","","SB00D94488"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","691.2","","","SB00D94488"
"ADRA","BWSB","BSCS","161000596","27-04-2026","26042402853","P","7","26-04-2026","2991489","BCCL","19AAACB7934M2Z7","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926041953080023","CNSG","N","N","1115.4","1003.7","145A","216","240926.4","0","247472","12373.6","0","0","0","12374","","","","","","","259846","","E","PCLA","6545","","","SB00D9448D"
"ADRA","BWSB","BSCS","161000597","01-05-2026","26042903981","P","8","01-05-2026","2991324","BCCL","19AAACB7934M2Z7","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926051953080001","CNSG","N","N","3134.8","2923.9","145A","216","677116.8","0","1448170","72408.5","0","0","0","72409","","","","","","","1520579","122572.5","E","ENHC","648480","","","SB00D9643F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","122573","","","SB00D9643F"
"ADRA","BWSB","BSCS","161000598","01-05-2026","26042903990","P","9","01-05-2026","2991491","BCCL","19AAACB7934M2Z7","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926051953080002","CNSG","N","N","978","945.1","145A","216","211248","0","211248","10562.4","0","0","0","10563","","","","","","","221811","","E","","","","","SB00D96444"
"ADRA","BYFS","BSCS","261010400","21-04-2026","26041824225","P","10","20-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154140923","CNSG","N","N","4083.2","4052.2","165","549.1","2242085.12","0","2775404","138770.2","0","0","0","138771","","","","","","","2914175","","E","DCLA","34800","","","SB00D91AC8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","336333.18","","","SB00D91AC8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","128906.62","","","SB00D91AC8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","33278.56","","","SB00D91AC8"
"ADRA","BYFS","BSCS","261010408","23-04-2026","26042126582","P","11","21-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154141021","CNSG","N","N","4567.6","4449.8","165","549.1","2508069.16","0","3085956","154297.8","0","0","0","154298","","","","","","","3240254","","E","DCLA","34800","","","SB00D92946"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","376233.21","","","SB00D92946"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","144199.13","","","SB00D92946"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","22653.57","","","SB00D92946"
"ADRA","BYFS","BSCS","261010409","23-04-2026","26042202420","P","12","22-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154141022","CNSG","N","N","2966.8","2883.4","165","549.1","1629069.88","0","1994022","99701.1","0","0","0","99702","","","","","","","2093724","","E","DCLA","19800","","","SB00D9294E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","244375.32","","","SB00D9294E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","93661.88","","","SB00D9294E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","7114.34","","","SB00D9294E"
"ADRA","BYFS","BSCS","261010419","25-04-2026","26042404222","P","13","24-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154141126","CNSG","N","N","3037","2955.4","165","549.1","1667616.7","0","2041322","102066.1","0","0","0","102067","","","","","","","2143389","","E","DCLA","20250","","","SB00D935C0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","250157.69","","","SB00D935C0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","95878.09","","","SB00D935C0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","7418.58","","","SB00D935C0"
"ADRA","BYFS","BSCS","261010420","25-04-2026","26042005438","P","14","24-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154141151","CNSG","N","N","4073.4","4040.6","165","549.1","2236703.94","0","2730110","136505.5","0","0","0","136506","","","","","","","2866616","","E","DCLA","26100","","","SB00D9397A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","335525.96","","","SB00D9397A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","128597.24","","","SB00D9397A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","3182.73","","","SB00D9397A"
"ADRA","BYFS","BSCS","261010428","27-04-2026","26042524128","P","15","25-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154141227","CNSG","N","N","3123.2","3105","165","549.1","1714949.12","0","2236361","111818.05","0","0","0","111819","","","","","","","2348180","","E","DCLA","34500","","","SB00D94599"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","257257.98","","","SB00D94599"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","98599.42","","","SB00D94599"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","131054.12","","","SB00D94599"
"ADRA","BYFS","BSCS","261010429","27-04-2026","26042603054","P","16","26-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154141229","CNSG","N","N","2969","2932.6","165","549.1","1630277.9","0","1998125","99906.25","0","0","0","99907","","","","","","","2098032","","E","DCLA","19800","","","SB00D945C9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","244556.53","","","SB00D945C9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","93731.33","","","SB00D945C9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","9758.82","","","SB00D945C9"
"ADRA","BYFS","BSCS","261010449","01-05-2026","26042901327","P","17","29-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052154140008","CNSG","N","N","3036.6","2998.4","165","549.1","1667397.06","0","2038880","101944","0","0","0","101944","","","","","","","2140824","","E","DCLA","20250","","","SB00D962BF"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","250124.74","","","SB00D962BF"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","95865.46","","","SB00D962BF"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","5242.16","","","SB00D962BF"
"ADRA","BYFS","BSCS","261010450","01-05-2026","26042518844","P","18","29-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052154140010","CNSG","N","N","4573.2","4499.8","165","549.1","2511144.12","0","3084707","154235.35","0","0","0","154236","","","","","","","3238943","","E","DCLA","34800","","","SB00D962D2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","376694.48","","","SB00D962D2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","144375.92","","","SB00D962D2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","17692.28","","","SB00D962D2"
"ADRA","BYFS","BSCS","261010466","04-05-2026","26050314456","P","19","03-05-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052154140192","CNSG","N","N","3037.2","2994.2","165","549.1","1667726.52","0","2039559","101977.95","0","0","0","101978","","","","","","","2141537","","E","DCLA","20250","","","SB00D97A86"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","250174.16","","","SB00D97A86"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","95884.4","","","SB00D97A86"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","5522.98","","","SB00D97A86"
"ADRA","BYFS","BSCS","261010473","06-05-2026","26043026146","P","20","05-05-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052154140269","CNSG","N","N","4566.8","4478","165","549.1","2507629.88","0","3054540","152727","0","0","0","152727","","","","","","","3207267","","E","DCLA","26100","","","SB00D98664"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","376167.32","","","SB00D98664"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","144173.88","","","SB00D98664"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","468.05","","","SB00D98664"
